index,Date,Exchange,Company Name,Number of Shares,Price,Status,Symbol,Total Shares Value
4834,2016-05-12,New York Stock Exchange,"SITEONE LANDSCAPE SUPPLY, INC.",10000000.0,21.00,priced,SITE,210000000.0
4835,2016-05-11,New York Stock Exchange,"TURNING POINT BRANDS, INC.",5400000.0,10.00,priced,TPB,54000000.0
4836,2016-05-06,Nasdaq National Market,"INTELLIA THERAPEUTICS, INC.",6000000.0,18.00,priced,NTLA,108000000.0
4837,2016-05-06,Nasdaq SmallCap Market,"SPRING BANK PHARMACEUTICALS, INC.",920000.0,12.00,priced,SBPH,11040000.0
4847,2016-06-29,New York Stock Exchange,GLOBAL MEDICAL REIT INC.,13043479.0,10.00,priced,GMRE,130434790.0
4851,2016-06-23,New York Stock Exchange,TWILIO INC,10000000.0,15.00,priced,TWLO,150000000.0
4853,2016-06-22,Nasdaq National Market,SELECTA BIOSCIENCES INC,5000000.0,14.00,priced,SELB,70000000.0
4855,2016-06-16,Nasdaq SmallCap Market,PARAGON COMMERCIAL CORP,736000.0,34.00,priced,PBNC,25024000.0
4856,2016-06-14,Nasdaq SmallCap Market,"VIVEVE MEDICAL, INC.",2700000.0,5.00,priced,VIVE,13500000.0
4859,2016-06-10,New York Stock Exchange,CHINA ONLINE EDUCATION GROUP,2400000.0,19.00,priced,COE,45600000.0
4860,2016-06-10,New York Stock Exchange,ATKORE INTERNATIONAL GROUP INC.,12000000.0,16.00,priced,ATKR,192000000.0
4863,2016-06-03,Nasdaq SmallCap Market,"SENSUS HEALTHCARE, INC.",2000000.0,5.50,priced,SRTSU,11000000.0
4866,2016-06-02,Nasdaq National Market,"NANTHEALTH, INC.",6500000.0,14.00,priced,NH,91000000.0
4867,2016-06-02,Nasdaq SmallCap Market,"MOLECULIN BIOTECH, INC.",1540026.0,6.00,priced,MBRX,9240156.0
4868,2016-06-02,Nasdaq National Market,"CLEARSIDE BIOMEDICAL, INC.",7200000.0,7.00,priced,CLSD,50400000.0
4873,2016-07-29,Nasdaq National Market,TALEND S.A.,5250000.0,18.00,priced,TLND,94500000.0
4874,2016-07-29,Nasdaq SmallCap Market,LONG BLOCKCHAIN CORP.,1818182.0,5.50,priced,LTEA,10000001.0
4875,2016-07-28,Nasdaq National Market,TACTILE SYSTEMS TECHNOLOGY INC,4000000.0,10.00,priced,TCMD,40000000.0
4876,2016-07-27,New York Stock Exchange,"KADMON HOLDINGS, INC.",6250000.0,12.00,priced,KDMN,75000000.0
4877,2016-07-22,Nasdaq National Market,"TPI COMPOSITES, INC",6250000.0,11.00,priced,TPIC,68750000.0
4879,2016-07-21,Nasdaq National Market,IMPINJ INC,4800000.0,14.00,priced,PI,67200000.0
4880,2016-07-21,New York Stock Exchange,PATHEON N.V.,29761905.0,21.00,priced,PTHN,625000005.0
4881,2016-07-20,Nasdaq National Market,"AUDENTES THERAPEUTICS, INC.",5000000.0,15.00,priced,BOLD,75000000.0
4883,2016-07-15,Nasdaq SmallCap Market,CONYERS PARK ACQUISITION CORP.,37500000.0,10.00,priced,CPAAU,375000000.0
4884,2016-07-15,New York Stock Exchange,"ADVANCEPIERRE FOODS HOLDINGS, INC.",18600000.0,21.00,priced,APFH,390600000.0
4888,2016-07-14,New York Stock Exchange,LINE CORP,35000000.0,32.84,priced,LN,1149400000.0
4893,2016-07-08,Nasdaq SmallCap Market,"INNOVATE BIOPHARMACEUTICALS, INC.",2025000.0,4.50,priced,MSDI,9112500.0
4895,2016-07-07,Nasdaq SmallCap Market,"INFRASTRUCTURE & ENERGY ALTERNATIVES, INC.",15000000.0,10.00,priced,MIIIU,150000000.0
4908,2016-08-19,Nasdaq SmallCap Market,"PHUNWARE, INC.",6500000.0,10.00,priced,STLRU,65000000.0
4911,2016-08-12,Nasdaq SmallCap Market,AIRGAIN INC,1500000.0,8.00,priced,AIRG,12000000.0
4912,2016-08-11,Nasdaq National Market,"PROTAGONIST THERAPEUTICS, INC",7500000.0,12.00,priced,PTGX,90000000.0
4913,2016-08-11,Nasdaq National Market,"MEDPACE HOLDINGS, INC.",7000000.0,23.00,priced,MEDP,161000000.0
4917,2016-08-05,Nasdaq SmallCap Market,ATOMERA INC,3200000.0,7.50,priced,ATMR,24000000.0
4918,2016-08-05,Nasdaq National Market,"NEUROBO PHARMACEUTICALS, INC.",3000000.0,10.00,priced,GEMP,30000000.0
4919,2016-08-04,Nasdaq National Market,"FIRST HAWAIIAN, INC.",21086957.0,23.00,priced,FHB,485000011.0
4920,2016-08-04,New York Stock Exchange,AT HOME GROUP INC.,8667000.0,15.00,priced,HOME,130005000.0
4925,2016-09-30,NASDAQ Global Select,"NUTANIX, INC.",14870000.0,16.00,priced,NTNX,237920000.0
4926,2016-09-29,NASDAQ Global,"TABULA RASA HEALTHCARE, INC.",4300000.0,12.00,priced,TRHC,51600000.0
4927,2016-09-29,NYSE,"MEDEQUITIES REALTY TRUST, INC.",19925333.0,12.00,priced,MRT,239103996.0
4928,2016-09-28,NASDAQ Capital,"SHINECO, INC.",1713190.0,4.50,priced,TYHT,7709355.0
4930,2016-09-23,NASDAQ Global,APPTIO INC,6000000.0,16.00,priced,APTI,96000000.0
4931,2016-09-23,NASDAQ Global Select,GRIDSUM HOLDING INC.,6700000.0,13.00,priced,GSUM,87100000.0
4932,2016-09-23,NASDAQ Global,AC IMMUNE SA,6000000.0,11.00,priced,ACIU,66000000.0
4933,2016-09-23,NYSE,VALVOLINE INC,30000000.0,22.00,priced,VVV,660000000.0
4934,2016-09-22,NYSE,"E.L.F. BEAUTY, INC.",8333333.0,17.00,priced,ELF,141666661.0
4935,2016-09-22,NASDAQ Global Select,"CAPSTAR FINANCIAL HOLDINGS, INC.",2585000.0,15.00,priced,CSTR,38775000.0
4937,2016-09-21,NASDAQ Global,"TRADE DESK, INC.",4666667.0,18.00,priced,TTD,84000006.0
4938,2016-09-21,NASDAQ Global,"NOVAN, INC.",4100000.0,11.00,priced,NOVN,45100000.0
4939,2016-09-19,OTCBB,LORD GLOBAL CORP,20000000.0,1.00,priced,BGFT,20000000.0
4942,2016-09-16,NYSE,BANK OF N.T. BUTTERFIELD & SON LTD,10638298.0,23.50,priced,NTB,250000003.0
4943,2016-09-16,NYSE,FB FINANCIAL CORP,5882352.0,19.00,priced,FBK,111764688.0
4944,2016-09-16,NASDAQ Global,"EVERBRIDGE, INC.",7500000.0,12.00,priced,EVBG,90000000.0
4945,2016-09-16,NASDAQ Capital,SABAN CAPITAL ACQUISITION CORP.,23500000.0,10.00,priced,SCACU,235000000.0
4946,2016-09-15,NYSE,NOBLE MIDSTREAM PARTNERS LP,12500000.0,22.50,priced,NBLX,281250000.0
4949,2016-09-14,NASDAQ Capital,"PRIORITY TECHNOLOGY HOLDINGS, INC.",5000000.0,10.00,priced,MACQU,50000000.0
4959,2016-10-28,NASDAQ Global Select,"ON SEMICONDUCTOR CONNECTIVITY SOLUTIONS, INC.",6700000.0,16.00,priced,QTNA,107200000.0
4960,2016-10-28,NASDAQ Global Select,"BLACKLINE, INC.",8600000.0,17.00,priced,BL,146200000.0
4961,2016-10-28,NYSE,ACUSHNET HOLDINGS CORP.,19333333.0,17.00,priced,GOLF,328666661.0
4964,2016-10-27,NASDAQ Capital,GTY TECHNOLOGY HOLDINGS INC.,48000000.0,10.00,priced,GTYHU,480000000.0
4965,2016-10-27,NYSE,ZTO EXPRESS (CAYMAN) INC.,72100000.0,19.50,priced,ZTO,1405950000.0
4966,2016-10-27,NYSE,MYOVANT SCIENCES LTD.,14500000.0,15.00,priced,MYOV,217500000.0
4968,2016-10-26,NASDAQ Global,"RA PHARMACEUTICALS, INC.",7049230.0,13.00,priced,RARX,91639990.0
4972,2016-10-20,NASDAQ Global,"IRHYTHM TECHNOLOGIES, INC.",6294118.0,17.00,priced,IRTC,107000006.0
4973,2016-10-20,NASDAQ Global Select,"FORTERRA, INC.",18420000.0,18.00,priced,FRTA,331560000.0
4974,2016-10-19,NASDAQ Global,CRISPR THERAPEUTICS AG,4000000.0,14.00,priced,CRSP,56000000.0
4976,2016-10-14,NASDAQ Global Select,"MAMMOTH ENERGY SERVICES, INC.",7750000.0,15.00,priced,TUSK,116250000.0
4979,2016-10-12,NASDAQ Global Select,"EXTRACTION OIL & GAS, INC.",33333333.0,19.00,priced,XOG,633333327.0
4980,2016-10-12,NYSE,AZURE POWER GLOBAL LTD,3409091.0,18.00,priced,AZRE,61363638.0
4982,2016-10-11,NASDAQ Capital,ORGANOGENESIS HOLDINGS INC.,30000000.0,10.00,priced,AHPAU,300000000.0
4983,2016-10-11,NASDAQ Capital,"AZURRX BIOPHARMA, INC.",960000.0,5.50,priced,AZRX,5280000.0
4985,2016-10-07,NASDAQ Global,EVERSPIN TECHNOLOGIES INC,5000000.0,8.00,priced,MRAM,40000000.0
4986,2016-10-07,NYSE,"CAMPING WORLD HOLDINGS, INC.",11363636.0,22.00,priced,CWH,249999992.0
4987,2016-10-06,NASDAQ Global Select,COUPA SOFTWARE INC,7400000.0,18.00,priced,COUP,133200000.0
4988,2016-10-06,NASDAQ Global,OBALON THERAPEUTICS INC,5000000.0,15.00,priced,OBLN,75000000.0
4989,2016-10-06,Nasdaq SmallCap Market,SCWORX CORP.,3333333.0,4.50,priced,AMMA,14999999.0
4990,2016-10-06,NYSE,AQUAVENTURE HOLDINGS LTD,6500000.0,18.00,priced,WAAS,117000000.0
4991,2016-10-06,NYSE,"ADVANCED DISPOSAL SERVICES, INC.",19250000.0,18.00,priced,ADSW,346500000.0
4994,2016-12-01,NYSE,INNOVATIVE INDUSTRIAL PROPERTIES INC,3350000.0,20.00,priced,IIPR,67000000.0
5002,2016-11-18,NASDAQ Capital,HUNTER MARITIME ACQUISITION CORP.,15000000.0,10.00,priced,HUNTU,150000000.0
5003,2016-11-18,NASDAQ Capital,MOTIF BIO PLC,2438491.0,6.98,priced,MTFB,17020667.0
5020,2016-11-04,NASDAQ Global Select,"SMART SAND, INC.",11700000.0,11.00,priced,SND,128700000.0
5024,2016-11-02,NASDAQ Global,GDS HOLDINGS LTD,19250000.0,10.00,priced,GDS,192500000.0
5029,2016-12-27,NASDAQ Capital,"HEBRON TECHNOLOGY CO., LTD",5000000.0,4.00,priced,HEBT,20000000.0
5037,2016-12-16,NASDAQ Global Select,TRIVAGO N.V.,26110118.0,11.00,priced,TRVG,287211298.0
5038,2016-12-15,NASDAQ Global Select,TIGENIX NV,2300000.0,15.50,priced,TIG,35650000.0
5040,2016-12-14,NYSE,"BRAZOS VALLEY LONGHORN, L.L.C.",27500000.0,15.00,priced,WRD,412500000.0
5042,2016-12-09,NASDAQ Global Select,"ICHOR HOLDINGS, LTD.",5877778.0,9.00,priced,ICHR,52900002.0
5043,2016-12-09,NYSE,ATHENE HOLDING LTD,27000000.0,40.00,priced,ATH,1080000000.0
5048,2016-12-08,NASDAQ Capital,"SENESTECH, INC.",1875000.0,8.00,priced,SNES,15000000.0
5050,2016-12-07,NASDAQ Capital,"POLAR POWER, INC.",2400000.0,7.00,priced,POLA,16800000.0
5055,2016-12-01,NYSE,INNOVATIVE INDUSTRIAL PROPERTIES INC,3350000.0,20.00,priced,IIPR,67000000.0
5059,2017-02-01,NYSE,INVITATION HOMES INC.,77000000.0,20.00,priced,INVH,1540000000.0
5060,2017-02-01,NASDAQ Global Select,"LAUREATE EDUCATION, INC.",35000000.0,14.00,priced,LAUR,490000000.0
5062,2017-01-30,NYSE Arca,WORLD GOLD TRUST,5000000.0,119.32,priced,GLDW,596600000.0
5063,2017-01-27,NYSE,JAGGED PEAK ENERGY INC.,31599334.0,15.00,priced,JAG,473990010.0
5064,2017-01-27,NASDAQ Global Select,"JOUNCE THERAPEUTICS, INC.",6365000.0,16.00,priced,JNCE,101840000.0
5065,2017-01-27,NYSE,"REV GROUP, INC.",12500000.0,22.00,priced,REVG,275000000.0
5066,2017-01-27,NYSE,"JELD-WEN HOLDING, INC.",25000000.0,23.00,priced,JELD,575000000.0
5067,2017-01-26,NASDAQ Global Select,OBSEVA SA,6450000.0,15.00,priced,OBSV,96750000.0
5068,2017-01-26,NASDAQ Global Select,"ANAPTYSBIO, INC",5000000.0,15.00,priced,ANAB,75000000.0
5070,2017-01-20,NYSE,NEXTIER OILFIELD SOLUTIONS INC.,26760000.0,19.00,priced,FRAC,508440000.0
5071,2017-01-20,NASDAQ Capital,"INTERNATIONAL MONEY EXPRESS, INC.",15300000.0,10.00,priced,FNTEU,153000000.0
5074,2017-01-13,NASDAQ Capital,VERRA MOBILITY CORP,37500000.0,10.00,priced,GSHTU,375000000.0
5078,2017-03-01,NASDAQ Global Select,HAMILTON LANE INC,11875000.0,16.00,priced,HLNE,190000000.0
5094,2017-02-10,NYSE,"FOUNDATION BUILDING MATERIALS, INC.",12800000.0,14.00,priced,FBM,179200000.0
5095,2017-02-10,NYSE,CLIPPER REALTY INC.,5700000.0,13.50,priced,CLPR,76950000.0
5096,2017-02-10,NYSE MKT,SACHEM CAPITAL CORP.,2600000.0,5.00,priced,SACH,13000000.0
5102,2017-02-03,NYSE,"KIMBELL ROYALTY PARTNERS, LP",5000000.0,18.00,priced,KRP,90000000.0
5103,2017-02-03,NASDAQ Global Select,"RAMACO RESOURCES, INC.",6000000.0,13.50,priced,METC,81000000.0
5106,2017-02-01,NYSE,INVITATION HOMES INC.,77000000.0,20.00,priced,INVH,1540000000.0
5107,2017-02-01,NASDAQ Global Select,"LAUREATE EDUCATION, INC.",35000000.0,14.00,priced,LAUR,490000000.0
5113,2017-03-24,NYSE,"ALTERYX, INC.",9000000.0,14.00,priced,AYX,126000000.0
5115,2017-03-23,NASDAQ Capital,VALERITAS HOLDINGS INC.,5250000.0,10.00,priced,VLRX,52500000.0
5117,2017-03-22,NASDAQ Capital,THERAPIX BIOSCIENCES LTD.,2000000.0,6.00,priced,TRPX,12000000.0
5121,2017-03-17,NYSE,PROPETRO HOLDING CORP.,25000000.0,14.00,priced,PUMP,350000000.0
5122,2017-03-17,NYSE,"MULESOFT, INC",13000000.0,17.00,priced,MULE,221000000.0
5126,2017-03-15,NYSE,ARDAGH GROUP S.A.,16200000.0,19.00,priced,ARD,307800000.0
5130,2017-03-10,NASDAQ Capital,"U.S. WELL SERVICES, INC.",30000000.0,10.00,priced,MPACU,300000000.0
5131,2017-03-10,NASDAQ Global Select,"PRESIDIO, INC.",16666666.0,14.00,priced,PSDO,233333324.0
5132,2017-03-09,NYSE,"J.JILL, INC.",11666667.0,13.00,priced,JILL,151666671.0
5133,2017-03-09,NASDAQ Capital,BEYONDSPRING INC.,174286.0,20.00,priced,BYSI,3485720.0
5137,2017-03-02,NYSE,SNAP INC,200000000.0,17.00,priced,SNAP,3400000000.0
5139,2017-03-01,NASDAQ Global Select,HAMILTON LANE INC,11875000.0,16.00,priced,HLNE,190000000.0
5140,2017-04-28,NASDAQ Global Select,"NCS MULTISTAGE HOLDINGS, INC.",9500000.0,17.00,priced,NCSM,161500000.0
5141,2017-04-28,NYSE,CHINA RAPID FINANCE LTD,10000000.0,6.00,priced,XRF,60000000.0
5142,2017-04-28,NYSE,"CLOUDERA, INC.",15000000.0,15.00,priced,CLDR,225000000.0
5143,2017-04-28,NYSE,CARVANA CO.,15000000.0,15.00,priced,CVNA,225000000.0
5144,2017-04-28,NYSE,"EMERALD HOLDING, INC.",15500000.0,17.00,priced,EEX,263500000.0
5147,2017-04-27,NYSE,"FLOOR & DECOR HOLDINGS, INC.",8823500.0,21.00,priced,FND,185293500.0
5148,2017-04-26,NASDAQ Capital,"CATASYS, INC.",3125000.0,4.80,priced,CATS,15000000.0
5150,2017-04-21,NYSE,"SELECT ENERGY SERVICES, INC.",8700000.0,14.00,priced,WTTR,121800000.0
5154,2017-04-13,NYSE,"WARRIOR MET COAL, INC.",16666667.0,19.00,priced,HCC,316666673.0
5155,2017-04-13,NASDAQ Global Select,TOCAGEN INC,8500000.0,10.00,priced,TOCA,85000000.0
5156,2017-04-13,NYSE,"YEXT, INC.",10500000.0,11.00,priced,YEXT,115500000.0
5157,2017-04-13,NYSE,CADENCE BANCORPORATION,7500000.0,20.00,priced,CADE,150000000.0
5158,2017-04-12,NYSE,NETSHOES (CAYMAN) LTD.,8250000.0,18.00,priced,NETS,148500000.0
5159,2017-04-11,NASDAQ Capital,VANTAGE ENERGY ACQUISITION CORP.,48000000.0,10.00,priced,VEACU,480000000.0
5160,2017-04-07,NASDAQ Global Select,"OKTA, INC.",11000000.0,17.00,priced,OKTA,187000000.0
5161,2017-04-07,NASDAQ Capital,"CONVERGEONE HOLDINGS, INC.",15000000.0,10.00,priced,FMCIU,150000000.0
5162,2017-04-06,NYSE,"SCHNEIDER NATIONAL, INC.",28947000.0,19.00,priced,SNDR,549993000.0
5163,2017-04-06,NYSE,"ELEVATE CREDIT, INC.",12400000.0,6.50,priced,ELVT,80600000.0
5164,2017-04-05,NYSE,HESS MIDSTREAM OPERATIONS LP,14780000.0,23.00,priced,HESM,339940000.0
5173,2017-05-25,NASDAQ Global,APPIAN CORP,6250000.0,12.00,priced,APPN,75000000.0
5174,2017-05-25,NYSE,"WIDEOPENWEST, INC.",18235295.0,17.00,priced,WOW,310000015.0
5175,2017-05-24,NASDAQ Global Select,"SMART GLOBAL HOLDINGS, INC.",5300000.0,11.00,priced,SGH,58300000.0
5176,2017-05-18,NYSE,BRIGHT SCHOLAR EDUCATION HOLDINGS LTD,15000000.0,10.50,priced,BEDU,157500000.0
5177,2017-05-18,NASDAQ Global Select,ARGENX SE,5865000.0,17.00,priced,ARGX,99705000.0
5178,2017-05-17,NASDAQ Global Select,"G1 THERAPEUTICS, INC.",7000000.0,15.00,priced,GTHX,105000000.0
5180,2017-05-12,NASDAQ Capital,MODERN MEDIA ACQUISITION CORP.,18000000.0,10.00,priced,MMDMU,180000000.0
5181,2017-05-12,NYSE,"SOLARIS OILFIELD INFRASTRUCTURE, INC.",10100000.0,12.00,priced,SOI,121200000.0
5182,2017-05-12,NASDAQ Capital,"VERITONE, INC.",2500000.0,15.00,priced,VERI,37500000.0
5183,2017-05-12,NASDAQ Capital,"ASV HOLDINGS, INC.",3800000.0,7.00,priced,ASV,26600000.0
5184,2017-05-12,NASDAQ Capital,NATIONAL ENERGY SERVICES REUNITED CORP.,21000000.0,10.00,priced,NESRU,210000000.0
5185,2017-05-12,NYSE,INGERSOLL RAND INC.,41300000.0,20.00,priced,GDI,826000000.0
5187,2017-05-10,NYSE,"FIVE POINT HOLDINGS, LLC",21000000.0,14.00,priced,FPH,294000000.0
5189,2017-05-09,NASDAQ Global Select,GUARANTY BANCSHARES INC /TX/,2000000.0,27.00,priced,GNTY,54000000.0
5190,2017-05-09,NASDAQ Capital,ENDRA LIFE SCIENCES INC.,1680000.0,5.00,priced,NDRAU,8400000.0
5193,2017-05-05,NYSE,KKR REAL ESTATE FINANCE TRUST INC.,10250000.0,20.50,priced,KREF,210125000.0
5194,2017-05-05,NASDAQ Global Select,OVID THERAPEUTICS INC.,5000000.0,15.00,priced,OVID,75000000.0
5195,2017-05-05,NYSE,MAGNOLIA OIL & GAS CORP,60000000.0,10.00,priced,TPGEU,600000000.0
5197,2017-05-04,NASDAQ Global,UROGEN PHARMA LTD.,4473373.0,13.00,priced,URGN,58153849.0
5198,2017-05-04,NYSE,BIOHAVEN PHARMACEUTICAL HOLDING CO LTD.,9900000.0,17.00,priced,BHVN,168300000.0
5199,2017-05-04,NYSE,ANTERO MIDSTREAM CORP,37250000.0,23.50,priced,AMGP,875375000.0
5203,2017-06-30,NYSE,"BYLINE BANCORP, INC.",5700000.0,19.00,priced,BY,108300000.0
5204,2017-06-27,NASDAQ Capital,"ESQUIRE FINANCIAL HOLDINGS, INC.",2363873.0,14.00,priced,ESQ,33094222.0
5205,2017-06-27,NASDAQ Capital,"AVENUE THERAPEUTICS, INC.",5500000.0,6.00,priced,ATXI,33000000.0
5206,2017-06-23,NYSE,GRANITE POINT MORTGAGE TRUST INC.,10000000.0,19.50,priced,GPMT,195000000.0
5207,2017-06-23,NYSE MKT,NRC GROUP HOLDINGS CORP.,22500000.0,10.00,priced,HCACU,225000000.0
5208,2017-06-22,NYSE,SAFEHOLD INC.,10250000.0,20.00,priced,SAFE,205000000.0
5209,2017-06-22,NYSE,"ALTICE USA, INC.",63943029.0,30.00,priced,ATUS,1918290870.0
5210,2017-06-22,NASDAQ Capital,"SG BLOCKS, INC.",1500000.0,5.00,priced,SGBX,7500000.0
5211,2017-06-20,NASDAQ Capital,"DERMTECH, INC.",12500000.0,10.00,priced,CNACU,125000000.0
5212,2017-06-20,NASDAQ Capital,"XYNOMIC PHARMACEUTICALS HOLDINGS, INC.",5250000.0,10.00,priced,BCACU,52500000.0
5215,2017-06-16,NASDAQ Capital,BOSTON OMAHA CORP,6538462.0,13.00,priced,BOMN,85000006.0
5216,2017-06-15,NASDAQ Capital,"ADOMANI, INC.",2852275.0,5.00,priced,ADOM,14261375.0
5218,2017-06-14,NASDAQ Global Select,"ATHENEX, INC.",6000000.0,11.00,priced,ATNX,66000000.0
5223,2017-06-09,NASDAQ Capital,IMMURON LTD,610000.0,9.99,priced,IMRN,6093900.0
5224,2017-06-09,NYSE MKT,PLYMOUTH INDUSTRIAL REIT INC.,2900000.0,19.00,priced,PLYM,55100000.0
5225,2017-06-07,NASDAQ Capital,"SHOTSPOTTER, INC",2800000.0,11.00,priced,SSTI,30800000.0
5227,2017-06-02,NASDAQ Capital,KBL MERGER CORP. IV,10000000.0,10.00,priced,KBLMU,100000000.0
5234,2017-07-28,NASDAQ Global Select,REDFIN CORP,9231000.0,15.00,priced,RDFN,138465000.0
5235,2017-07-28,NASDAQ Capital,"NEWATER TECHNOLOGY, INC.",1400000.0,5.00,priced,NEWA,7000000.0
5236,2017-07-27,NASDAQ Capital,"CONCRETE PUMPING HOLDINGS, INC.",20000000.0,10.00,priced,INDUU,200000000.0
5237,2017-07-26,NASDAQ Global Select,RBB BANCORP,3750000.0,23.00,priced,RBB,86250000.0
5242,2017-07-21,NASDAQ Global Select,"PETIQ, INC.",6250000.0,16.00,priced,PETQ,100000000.0
5243,2017-07-21,NASDAQ Capital,FALCON MINERALS CORP,25000000.0,10.00,priced,OSPRU,250000000.0
5245,2017-07-20,NASDAQ Global,"CALYXT, INC.",7000000.0,8.00,priced,CLXT,56000000.0
5246,2017-07-20,NASDAQ Global Select,"KALA PHARMACEUTICALS, INC.",6000000.0,15.00,priced,KALA,90000000.0
5247,2017-07-20,NYSE,"TPG RE FINANCE TRUST, INC.",11000000.0,20.00,priced,TRTX,220000000.0
5248,2017-07-20,NYSE Arca,USCF FUNDS TRUST,30000000.0,24.40,priced,USOD,732000000.0
5249,2017-07-20,NYSE Arca,USCF FUNDS TRUST,30000000.0,24.32,priced,USOU,729600000.0
5250,2017-07-19,NASDAQ Capital,FEDERAL STREET ACQUISITION CORP.,40000000.0,10.00,priced,FSACU,400000000.0
5252,2017-07-14,NASDAQ Global Select,"AKCEA THERAPEUTICS, INC.",15625000.0,8.00,priced,AKCA,125000000.0
5254,2017-07-12,NASDAQ Capital,"CO-DIAGNOSTICS, INC.",1178532.0,6.00,priced,CODX,7071192.0
5262,2017-09-01,NASDAQ Capital,"ZK INTERNATIONAL GROUP CO., LTD.",1068346.0,5.00,priced,ZKIN,5341730.0
5267,2017-08-31,NYSE Arca,GRANITESHARES GOLD TRUST,1500000.0,128.90,priced,BAR,193350000.0
5270,2017-08-18,NASDAQ Global,"CHICKEN SOUP FOR THE SOUL ENTERTAINMENT, INC.",2500000.0,12.00,priced,CSSE,30000000.0
5271,2017-08-17,NASDAQ Capital,SIMPLICITY ESPORTS & GAMING CO,5000000.0,10.00,priced,IAMXU,50000000.0
5272,2017-08-16,NYSE,"NESCO HOLDINGS, INC.",35000000.0,10.00,priced,CIC'U,350000000.0
5273,2017-08-11,NASDAQ Global,"YOGAWORKS, INC.",7300000.0,5.50,priced,YOGA,40150000.0
5274,2017-08-11,NYSE,"RANGER ENERGY SERVICES, INC.",5862069.0,14.50,priced,RNGR,85000001.0
5277,2017-08-09,NASDAQ Global Select,ZEALAND PHARMA A/S,4375000.0,17.87,priced,ZEAL,78181250.0
5278,2017-08-09,NASDAQ Capital,HF FOODS GROUP INC.,4000000.0,10.00,priced,ATACU,40000000.0
5279,2017-08-08,NASDAQ Global,"CHINA INTERNET NATIONWIDE FINANCIAL SERVICES, INC.",2023146.0,10.00,priced,CIFS,20231460.0
5282,2017-08-03,NYSE,VENATOR MATERIALS PLC,22700000.0,20.00,priced,VNTR,454000000.0
5283,2017-08-02,NASDAQ Global Select,CLEMENTIA PHARMACEUTICALS INC.,8000000.0,15.00,priced,CMTA,120000000.0
5284,2017-09-29,NYSE,PQ GROUP HOLDINGS INC.,29000000.0,17.50,priced,PQG,507500000.0
5286,2017-09-28,NASDAQ Global Select,NIGHTSTAR THERAPEUTICS PLC,5360000.0,14.00,priced,NITE,75040000.0
5287,2017-09-27,NYSE,"RYB EDUCATION, INC.",7800000.0,18.50,priced,RYB,144300000.0
5290,2017-09-22,NASDAQ Global,SECOO HOLDING LTD,8500000.0,13.00,priced,SECO,110500000.0
5291,2017-09-21,NASDAQ Capital,"TDH HOLDINGS, INC.",1325000.0,4.25,priced,PETZ,5631250.0
5292,2017-09-21,NYSE,OASIS MIDSTREAM PARTNERS LP,7500000.0,17.00	 	,priced,OMP,127500000.0
5293,2017-09-20,NYSE,"DESPEGAR.COM, CORP.",12770000.0,26.00,priced,DESP,332020000.0
5294,2017-09-20,NASDAQ Global,ZAI LAB LTD,8333333.0,18.00,priced,ZLAB,149999994.0
5295,2017-09-20,NASDAQ Capital,"KRYSTAL BIOTECH, INC.",3960000.0,10.00,priced,KRYS,39600000.0
5296,2017-09-20,NASDAQ Capital,CELCUITY INC.,2400000.0,9.50,priced,CELC,22800000.0
5297,2017-09-20,NYSE,BEST INC.,45000000.0,10.00,priced,BSTI,450000000.0
5299,2017-09-15,NASDAQ Capital,DRAPER OAKWOOD TECHNOLOGY ACQUISITION INC.,5000000.0,10.00,priced,DOTAU,50000000.0
5301,2017-09-14,NYSE,"VIRGIN GALACTIC HOLDINGS, INC",60000000.0,10.00,priced,IPOAU,600000000.0
5302,2017-09-14,NASDAQ Global Select,TREMONT MORTGAGE TRUST,2500000.0,20.00,priced,TRMT,50000000.0
5305,2017-09-01,NASDAQ Capital,"ZK INTERNATIONAL GROUP CO., LTD.",1068346.0,5.00,priced,ZKIN,5341730.0
5311,2017-11-01,NYSE,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA,46000000.0,19.00,priced,LOMA,874000000.0
5312,2017-11-01,NASDAQ Global Select,ALTAIR ENGINEERING INC.,12000000.0,13.00,priced,ALTR,156000000.0
5314,2017-10-27,NYSE,NEXA RESOURCES S.A.,31000000.0,16.00,priced,NEXA,496000000.0
5315,2017-10-27,NASDAQ Capital,MERCHANTS BANCORP,6250000.0,16.00,priced,MBIN,100000000.0
5316,2017-10-26,NYSE,BP MIDSTREAM PARTNERS LP,42500000.0,18.00,priced,BPMP,765000000.0
5317,2017-10-26,NASDAQ Capital,KAIXIN AUTO HOLDINGS,18000000.0,10.00,priced,CMSSU,180000000.0
5318,2017-10-26,NASDAQ Global Select,"NATIONAL VISION HOLDINGS, INC.",15800000.0,22.00,priced,EYE,347600000.0
5320,2017-10-25,NASDAQ Capital,HAYMAKER ACQUISITION CORP.,30000000.0,10.00,priced,HYACU,300000000.0
5322,2017-10-23,NASDAQ Capital,"FAT BRANDS, INC",2000000.0,12.00,priced,FAT,24000000.0
5323,2017-10-20,NASDAQ Global,RISE EDUCATION CAYMAN LTD,11000000.0,14.50,priced,REDU,159500000.0
5324,2017-10-20,NYSE,"VIVINT SMART HOME, INC.",30000000.0,10.00,priced,MOSCU,300000000.0
